0.0000003	0.591
0.000000301	0.558
0.000000302	0.523
0.000000303	0.487
0.000000304	0.45
0.000000305	0.413
0.000000306	0.375
0.000000307	0.337
0.000000308	0.3
0.000000309	0.264
0.00000031	0.231
0.000000311	0.202
0.000000312	0.177
0.000000313	0.158
0.000000314	0.146
0.000000315	0.143
0.000000316	0.149
0.000000317	0.155
0.000000318	0.161
0.000000319	0.167
0.00000032	0.174
0.000000321	0.182
0.000000322	0.19
0.000000323	0.2
0.000000324	0.21
0.000000325	0.222
0.000000326	0.235
0.000000327	0.25
0.000000328	0.268
0.000000329	0.289
0.00000033	0.313
0.000000331	0.342
0.000000332	0.373
0.000000333	0.408
0.000000334	0.445
0.000000335	0.483
0.000000336	0.521
0.000000337	0.558
0.000000338	0.594
0.000000339	0.63
0.00000034	0.663
0.000000341	0.696
0.000000342	0.727
0.000000343	0.758
0.000000344	0.787
0.000000345	0.815
0.000000346	0.842
0.000000347	0.868
0.000000348	0.894
0.000000349	0.919
0.00000035	0.943
0.000000351	0.966
0.000000352	0.989
0.000000353	1.011
0.000000354	1.033
0.000000355	1.054
0.000000356	1.075
0.000000357	1.096
0.000000358	1.116
0.000000359	1.135
0.00000036	1.154
0.000000361	1.173
0.000000362	1.192
0.000000363	1.21
0.000000364	1.228
0.000000365	1.246
0.000000366	1.263
0.000000367	1.281
0.000000368	1.298
0.000000369	1.314
0.00000037	1.331
0.000000371	1.347
0.000000372	1.363
0.000000373	1.379
0.000000374	1.395
0.000000375	1.411
0.000000376	1.426
0.000000377	1.441
0.000000378	1.456
0.000000379	1.471
0.00000038	1.486
0.000000381	1.501
0.000000382	1.515
0.000000383	1.53
0.000000384	1.544
0.000000385	1.558
0.000000386	1.572
0.000000387	1.586
0.000000388	1.599
0.000000389	1.613
0.00000039	1.627
0.000000391	1.64
0.000000392	1.654
0.000000393	1.667
0.000000394	1.68
0.000000395	1.693
0.000000396	1.706
0.000000397	1.719
0.000000398	1.732
0.000000399	1.744
0.0000004	1.757
0.000000401	1.77
0.000000402	1.782
0.000000403	1.795
0.000000404	1.807
0.000000405	1.819
0.000000406	1.831
0.000000407	1.844
0.000000408	1.856
0.000000409	1.868
0.00000041	1.88
0.000000411	1.892
0.000000412	1.903
0.000000413	1.915
0.000000414	1.927
0.000000415	1.939
0.000000416	1.95
0.000000417	1.962
0.000000418	1.973
0.000000419	1.985
0.00000042	1.996
0.000000421	2.007
0.000000422	2.019
0.000000423	2.03
0.000000424	2.041
0.000000425	2.052
0.000000426	2.064
0.000000427	2.075
0.000000428	2.086
0.000000429	2.097
0.00000043	2.108
0.000000431	2.119
0.000000432	2.129
0.000000433	2.14
0.000000434	2.151
0.000000435	2.162
0.000000436	2.173
0.000000437	2.183
0.000000438	2.194
0.000000439	2.204
0.00000044	2.215
0.000000441	2.226
0.000000442	2.236
0.000000443	2.247
0.000000444	2.257
0.000000445	2.267
0.000000446	2.278
0.000000447	2.288
0.000000448	2.299
0.000000449	2.309
0.00000045	2.319
0.000000451	2.329
0.000000452	2.34
0.000000453	2.35
0.000000454	2.36
0.000000455	2.37
0.000000456	2.38
0.000000457	2.39
0.000000458	2.4
0.000000459	2.41
0.00000046	2.42
0.000000461	2.43
0.000000462	2.44
0.000000463	2.45
0.000000464	2.46
0.000000465	2.47
0.000000466	2.48
0.000000467	2.49
0.000000468	2.499
0.000000469	2.509
0.00000047	2.519
0.000000471	2.529
0.000000472	2.538
0.000000473	2.548
0.000000474	2.558
0.000000475	2.567
0.000000476	2.577
0.000000477	2.587
0.000000478	2.596
0.000000479	2.606
0.00000048	2.615
0.000000481	2.625
0.000000482	2.635
0.000000483	2.644
0.000000484	2.654
0.000000485	2.663
0.000000486	2.672
0.000000487	2.682
0.000000488	2.691
0.000000489	2.701
0.00000049	2.71
0.000000491	2.719
0.000000492	2.729
0.000000493	2.738
0.000000494	2.747
0.000000495	2.757
0.000000496	2.766
0.000000497	2.775
0.000000498	2.785
0.000000499	2.794
0.0000005	2.803
0.000000501	2.812
0.000000502	2.821
0.000000503	2.831
0.000000504	2.84
0.000000505	2.849
0.000000506	2.858
0.000000507	2.867
0.000000508	2.876
0.000000509	2.885
0.00000051	2.895
0.000000511	2.904
0.000000512	2.913
0.000000513	2.922
0.000000514	2.931
0.000000515	2.94
0.000000516	2.949
0.000000517	2.958
0.000000518	2.967
0.000000519	2.976
0.00000052	2.985
0.000000521	2.994
0.000000522	3.003
0.000000523	3.011
0.000000524	3.02
0.000000525	3.029
0.000000526	3.038
0.000000527	3.047
0.000000528	3.056
0.000000529	3.065
0.00000053	3.074
0.000000531	3.082
0.000000532	3.091
0.000000533	3.1
0.000000534	3.109
0.000000535	3.118
0.000000536	3.126
0.000000537	3.135
0.000000538	3.144
0.000000539	3.153
0.00000054	3.162
0.000000541	3.17
0.000000542	3.179
0.000000543	3.188
0.000000544	3.196
0.000000545	3.205
0.000000546	3.214
0.000000547	3.222
0.000000548	3.231
0.000000549	3.24
0.00000055	3.248
0.000000551	3.257
0.000000552	3.266
0.000000553	3.274
0.000000554	3.283
0.000000555	3.292
0.000000556	3.3
0.000000557	3.309
0.000000558	3.317
0.000000559	3.326
0.00000056	3.334
0.000000561	3.343
0.000000562	3.352
0.000000563	3.36
0.000000564	3.369
0.000000565	3.377
0.000000566	3.386
0.000000567	3.394
0.000000568	3.403
0.000000569	3.411
0.00000057	3.42
0.000000571	3.428
0.000000572	3.437
0.000000573	3.445
0.000000574	3.454
0.000000575	3.462
0.000000576	3.47
0.000000577	3.479
0.000000578	3.487
0.000000579	3.496
0.00000058	3.504
0.000000581	3.513
0.000000582	3.521
0.000000583	3.529
0.000000584	3.538
0.000000585	3.546
0.000000586	3.554
0.000000587	3.563
0.000000588	3.571
0.000000589	3.58
